Data,Ultimo,10_giorni_precedenti_Ultimo,20_giorni_precedenti_Ultimo,30_giorni_precedenti_Ultimo
201.8304,558.8,550.98,547.26,544.98
201.852,558.75,553.54,553.99,543.98
201.8736,558.94,553.62,556.37,551.07
201.9384,560.03,556.63,557.19,549.71
201.96,560.39,561.1,554.78,544.13
201.9816,559.71,561.61,560.89,542.43
202.0032,557.45,565.22,561.0,544.73
202.0248,555.11,562.93,559.89,543.87
202.0896,559.74,562.06,562.72,544.75
202.1112,558.57,559.64,558.46,547.09
202.1328,559.97,558.8,550.98,547.26
202.1544,559.04,558.75,553.54,553.99
202.176,559.21,558.94,553.62,556.37
202.2408,558.11,560.03,556.63,557.19
202.2624,559.52,560.39,561.1,554.78
202.284,557.14,559.71,561.61,560.89
202.30560000000003,557.46,557.45,565.22,561.0
202.3272,560.1,555.11,562.93,559.89
202.392,559.05,559.74,562.06,562.72
202.4136,560.0,558.57,559.64,558.46
202.4352,560.92,559.97,558.8,550.98
202.4568,561.88,559.04,558.75,553.54
202.4784,563.84,559.21,558.94,553.62
202.5648,569.17,558.11,560.03,556.63
202.58640000000003,570.17,559.52,560.39,561.1
202.608,570.29,557.14,559.71,561.61
202.6296,572.68,557.46,557.45,565.22
202.6944,573.91,560.1,555.11,562.93
202.716,576.51,559.05,559.74,562.06
202.7376,578.77,560.0,558.57,559.64
202.7592,583.61,560.92,559.97,558.8
202.7808,583.35,561.88,559.04,558.75
202.8456,582.77,563.84,559.21,558.94
202.86720000000005,584.2,569.17,558.11,560.03
202.8888,586.77,570.17,559.52,560.39
202.9104,583.0,570.29,557.14,559.71
202.932,581.73,572.68,557.46,557.45
202.9968,581.81,573.91,560.1,555.11
203.0184,581.41,576.51,559.05,559.74
203.04,581.04,578.77,560.0,558.57
203.0616,585.87,583.61,560.92,559.97
203.0832,584.41,583.35,561.88,559.04
203.148,581.72,582.77,563.84,559.21
203.1696,582.34,584.2,569.17,558.11
203.1912,581.47,586.77,570.17,559.52
203.2128,582.63,583.0,570.29,557.14
203.2344,582.49,581.73,572.68,557.46
203.2992,578.37,581.81,573.91,560.1
203.3208,577.52,581.41,576.51,559.05
203.3424,579.46,581.04,578.77,560.0
203.364,583.1,585.87,583.61,560.92
203.3856,584.5,584.41,583.35,561.88
203.45040000000003,583.03,581.72,582.77,563.84
203.472,586.78,582.34,584.2,569.17
203.4936,587.44,581.47,586.77,570.17
203.5152,590.65,582.63,583.0,570.29
203.5368,587.46,582.49,581.73,572.68
203.6016,585.06,578.37,581.81,573.91
203.6232,586.56,577.52,581.41,576.51
203.6448,582.47,579.46,581.04,578.77
203.6664,576.72,583.1,585.87,583.61
203.688,579.7,584.5,584.41,583.35
203.7528,583.25,583.03,581.72,582.77
203.7744,581.5,586.78,582.34,584.2
203.796,584.22,587.44,581.47,586.77
203.8176,589.72,590.65,582.63,583.0
203.8392,590.57,587.46,582.49,581.73
203.904,588.46,585.06,578.37,581.81
203.9256,586.32,586.56,577.52,581.41
203.9472,591.71,582.47,579.46,581.04
203.9688,593.26,576.72,583.1,585.87
203.9904,592.72,579.7,584.5,584.41
204.0552,592.3,583.25,583.03,581.72
204.0768,589.29,581.5,586.78,582.34
204.0984,593.96,584.22,587.44,581.47
204.12,597.34,589.72,590.65,582.63
204.1416,600.07,590.57,587.46,582.49
204.2064,596.85,588.46,585.06,578.37
204.228,600.24,586.32,586.56,577.52
204.2496,598.4,591.71,582.47,579.46
204.2928,599.97,593.26,576.72,583.1
204.3576,601.32,592.72,579.7,584.5
204.3792,606.45,592.3,583.25,583.03
204.4008,607.64,589.29,581.5,586.78
204.4224,605.37,593.96,584.22,587.44
204.444,606.98,597.34,589.72,590.65
204.5088,613.68,600.07,590.57,587.46
204.5304,617.68,596.85,588.46,585.06
204.552,620.18,600.24,586.32,586.56
204.5736,616.17,598.4,591.71,582.47
204.5952,617.48,599.97,593.26,576.72
204.66000000000005,619.52,601.32,592.72,579.7
204.6816,618.78,606.45,592.3,583.25
204.7032,621.69,607.64,589.29,581.5
204.7248,616.92,605.37,593.96,584.22
204.7464,616.34,606.98,597.34,589.72
204.8112,606.81,613.68,600.07,590.57
204.8328,611.93,617.68,596.85,588.46
204.8544,605.94,620.18,600.24,586.32
204.876,610.49,616.17,598.4,591.71
204.8976,611.96,617.48,599.97,593.26
204.984,614.3,619.52,601.32,592.72
205.0056,614.53,618.78,606.45,592.3
205.0272,614.12,621.69,607.64,589.29
205.0488,615.93,616.92,605.37,593.96
205.1352,620.73,616.34,606.98,597.34
205.1568,621.32,606.81,613.68,600.07
205.1784,617.7,611.93,617.68,596.85
205.2,616.71,605.94,620.18,600.24
205.2648,618.46,610.49,616.17,598.4
205.2864,609.45,611.96,617.48,599.97
205.308,598.48,614.3,619.52,601.32
205.3296,602.69,614.53,618.78,606.45
205.3512,601.81,614.12,621.69,607.64
205.416,599.82,615.93,616.92,605.37
205.4376,608.44,620.73,616.34,606.98
205.4592,606.37,621.32,606.81,613.68
205.4808,608.24,617.7,611.93,617.68
205.5024,611.83,616.71,605.94,620.18
205.5672,613.4,618.46,610.49,616.17
205.5888,612.79,609.45,611.96,617.48
205.6104,619.96,598.48,614.3,619.52
205.632,617.03,602.69,614.53,618.78
205.6536,621.62,601.81,614.12,621.69
205.7184,624.22,599.82,615.93,616.92
205.74,630.15,608.44,620.73,616.34
205.7616,636.02,606.37,621.32,606.81
205.7832,638.46,608.24,617.7,611.93
205.80480000000003,635.85,611.83,616.71,605.94
205.8696,641.43,613.4,618.46,610.49
205.8912,646.33,612.79,609.45,611.96
205.9128,649.93,619.96,598.48,614.3
205.9344,656.07,617.03,602.69,614.53
205.956,656.37,621.62,601.81,614.12
206.0208,661.45,624.22,599.82,615.93
206.0424,660.51,630.15,608.44,620.73
206.064,655.58,636.02,606.37,621.32
206.08560000000003,651.32,638.46,608.24,617.7
206.1072,647.98,635.85,611.83,616.71
206.1936,640.65,641.43,613.4,618.46
206.2152,648.1,646.33,612.79,609.45
206.2368,658.86,649.93,619.96,598.48
206.2584,659.08,656.07,617.03,602.69
206.3232,650.46,656.37,621.62,601.81
206.3448,647.24,661.45,624.22,599.82
206.3664,644.75,660.51,630.15,608.44
206.388,640.43,655.58,636.02,606.37
206.4096,644.37,651.32,638.46,608.24
206.4744,650.81,647.98,635.85,611.83
206.496,655.79,640.65,641.43,613.4
206.5176,652.0,648.1,646.33,612.79
206.5392,653.65,658.86,649.93,619.96
206.5608,633.5,659.08,656.07,617.03
206.6256,640.02,650.46,656.37,621.62
206.6472,637.09,647.24,661.45,624.22
206.6688,638.55,644.75,660.51,630.15
206.6904,640.87,640.43,655.58,636.02
206.712,641.43,644.37,651.32,638.46
206.7768,652.65,650.81,647.98,635.85
206.7984,651.69,655.79,640.65,641.43
206.82,649.98,652.0,648.1,646.33
206.8416,649.19,653.65,658.86,649.93
206.8632,650.62,633.5,659.08,656.07
206.928,650.04,640.02,650.46,656.37
206.9496,652.97,637.09,647.24,661.45
206.9712,648.91,638.55,644.75,660.51
206.9928,648.94,640.87,640.43,655.58
207.0144,645.5,641.43,644.37,651.32
207.0792,653.73,652.65,650.81,647.98
207.1008,655.26,651.69,655.79,640.65
207.1224,655.88,649.98,652.0,648.1
207.144,655.86,649.19,653.65,658.86
207.2304,644.24,650.62,633.5,659.08
207.252,642.19,650.04,640.02,650.46
207.2736,633.5,652.97,637.09,647.24
207.2952,631.18,648.91,638.55,644.75
207.3168,636.71,648.94,640.87,640.43
207.3816,642.49,645.5,641.43,644.37
207.4032,645.0,653.73,652.65,650.81
207.4248,641.61,655.26,651.69,655.79
207.4464,643.61,655.88,649.98,652.0
207.468,645.07,655.86,649.19,653.65
207.5328,647.89,644.24,650.62,633.5
207.5544,651.58,642.19,650.04,640.02
207.576,650.17,633.5,652.97,637.09
207.5976,652.87,631.18,648.91,638.55
207.6192,653.46,636.71,648.94,640.87
207.684,654.16,642.49,645.5,641.43
207.7056,654.17,645.0,653.73,652.65
207.7272,654.58,641.61,655.26,651.69
207.7488,643.38,643.61,655.88,649.98
207.7704,641.63,645.07,655.86,649.19
207.8352,640.81,647.89,644.24,650.62
207.8568,638.26,651.58,642.19,650.04
207.8784,644.78,650.17,633.5,652.97
207.9,645.44,652.87,631.18,648.91
207.9216,652.09,653.46,636.71,648.94
207.9864,661.51,654.16,642.49,645.5
208.008,665.6,654.17,645.0,653.73
208.0296,665.42,654.58,641.61,655.26
208.0512,664.85,643.38,643.61,655.88
208.0728,668.91,641.63,645.07,655.86
208.1376,673.15,640.81,647.89,644.24
208.15920000000003,672.76,638.26,651.58,642.19
208.1808,678.42,644.78,650.17,633.5
208.2024,676.0,645.44,652.87,631.18
208.224,678.51,652.09,653.46,636.71
208.3104,672.23,661.51,654.16,642.49
208.332,667.93,665.6,654.17,645.0
208.3536,671.7,665.42,654.58,641.61
208.3752,669.12,664.85,643.38,643.61
208.44000000000003,667.68,668.91,641.63,645.07
208.4616,672.56,673.15,640.81,647.89
208.4832,678.44,672.76,638.26,651.58
208.5048,673.03,678.42,644.78,650.17
208.5264,673.31,676.0,645.44,652.87
208.5912,672.16,678.51,652.09,653.46
208.6128,670.97,672.23,661.51,654.16
208.6344,669.04,667.93,665.6,654.17
208.656,667.92,671.7,665.42,654.58
208.6776,665.85,669.12,664.85,643.38
208.7424,665.16,667.68,668.91,641.63
208.764,662.06,672.56,673.15,640.81
208.7856,661.96,678.44,672.76,638.26
208.8072,662.1,673.03,678.42,644.78
208.8288,666.84,673.31,676.0,645.44
208.8936,668.85,672.16,678.51,652.09
208.9152,668.48,670.97,672.23,661.51
208.9368,664.39,669.04,667.93,665.6
208.9584,668.55,667.92,671.7,665.42
208.98,670.63,665.85,669.12,664.85
209.0448,675.88,665.16,667.68,668.91
209.0664,673.61,662.06,672.56,673.15
209.088,672.4,661.96,678.44,672.76
209.1312,657.44,662.1,673.03,678.42
209.196,652.54,666.84,673.31,676.0
209.2176,654.75,668.85,672.16,678.51
209.2392,656.06,668.48,670.97,672.23
209.2608,645.67,664.39,669.04,667.93
209.2824,646.19,668.55,667.92,671.7
209.3472,629.8,670.63,665.85,669.12
209.3688,628.37,675.88,665.16,667.68
209.3904,634.07,673.61,662.06,672.56
209.412,643.56,672.4,661.96,678.44
209.4336,638.73,657.44,662.1,673.03
209.4984,633.77,652.54,666.84,673.31
209.52,626.87,654.75,668.85,672.16
209.5416,626.65,656.06,668.48,670.97
209.5632,631.17,645.67,664.39,669.04
209.58480000000003,635.9,646.19,668.55,667.92
209.6496,630.91,629.8,670.63,665.85
209.6712,635.26,628.37,675.88,665.16
209.6928,639.95,634.07,673.61,662.06
209.7144,650.02,643.56,672.4,661.96
209.736,662.49,638.73,657.44,662.1
209.8008,660.23,633.77,652.54,666.84
209.8224,662.38,626.87,654.75,668.85
209.844,664.16,626.65,656.06,668.48
209.8656,662.59,631.17,645.67,664.39
209.8872,662.1,635.9,646.19,668.55
209.952,665.77,630.91,629.8,670.63
209.9736,660.2,635.26,628.37,675.88
209.9952,662.05,639.95,634.07,673.61
210.0168,662.28,650.02,643.56,672.4
210.0384,665.21,662.49,638.73,657.44
210.1032,666.58,660.23,633.77,652.54
210.1248,665.69,662.38,626.87,654.75
210.1464,665.07,664.16,626.65,656.06
210.168,670.68,662.59,631.17,645.67
210.1896,667.03,662.1,635.9,646.19
210.2544,663.88,665.77,630.91,629.8
210.276,666.4,660.2,635.26,628.37
210.2976,664.81,662.05,639.95,634.07
210.3192,657.4,662.28,650.02,643.56
210.3408,651.99,665.21,662.49,638.73
210.4272,654.72,666.58,660.23,633.77
210.4488,655.61,665.69,662.38,626.87
210.4704,649.44,665.07,664.16,626.65
210.492,655.68,670.68,662.59,631.17
210.5568,663.76,667.03,662.1,635.9
210.5784,663.81,663.88,665.77,630.91
210.6,667.28,666.4,660.2,635.26
210.6216,671.15,664.81,662.05,639.95
210.6432,680.54,657.4,662.28,650.02
210.708,683.98,651.99,665.21,662.49
210.7296,682.94,654.72,666.58,660.23
210.7512,681.47,655.61,665.69,662.38
210.7728,683.0,649.44,665.07,664.16
210.7944,687.02,655.68,670.68,662.59
210.8592,686.48,663.76,667.03,662.1
210.8808,685.61,663.81,663.88,665.77
210.9024,685.83,667.28,666.4,660.2
210.924,685.86,671.15,664.81,662.05
210.9456,686.19,680.54,657.4,662.28
211.0104,687.31,683.98,651.99,665.21
211.032,689.08,682.94,654.72,666.58
211.0536,694.01,681.47,655.61,665.69
211.0752,692.78,683.0,649.44,665.07
211.0968,701.46,687.02,655.68,670.68
211.1616,703.38,686.48,663.76,667.03
211.1832,700.64,685.61,663.81,663.88
211.2048,696.74,685.83,667.28,666.4
211.2264,694.61,685.86,671.15,664.81
211.248,700.66,686.19,680.54,657.4
211.3128,703.54,687.31,683.98,651.99
211.3344,702.57,689.08,682.94,654.72
211.356,704.41,694.01,681.47,655.61
211.3776,706.99,692.78,683.0,649.44
211.3992,710.82,701.46,687.02,655.68
211.464,709.85,703.38,686.48,663.76
211.4856,706.57,700.64,685.61,663.81
211.5072,707.27,696.74,685.83,667.28
211.5288,702.29,694.61,685.86,671.15
211.5504,700.92,700.66,686.19,680.54
211.6152,697.26,703.54,687.31,683.98
211.6368,701.5,702.57,689.08,682.94
211.6584,700.9,704.41,694.01,681.47
211.68,705.27,706.99,692.78,683.0
211.7016,703.77,710.82,701.46,687.02
211.7664,706.73,709.85,703.38,686.48
211.788,714.14,706.57,700.64,685.61
211.8096,724.59,707.27,696.74,685.83
211.8312,727.65,702.29,694.61,685.86
211.8528,730.82,700.92,700.66,686.19
211.9176,731.87,697.26,703.54,687.31
211.93920000000003,729.56,701.5,702.57,689.08
211.9608,731.13,700.9,704.41,694.01
211.9824,735.88,705.27,706.99,692.78
212.004,737.62,703.77,710.82,701.46
212.0688,737.02,706.73,709.85,703.38
212.0904,742.16,714.14,706.57,700.64
212.112,743.95,724.59,707.27,696.74
212.1336,742.75,727.65,702.29,694.61
212.1552,748.73,730.82,700.92,700.66
212.22,757.03,731.87,697.26,703.54
212.2416,755.96,729.56,701.5,702.57
212.2632,755.0,731.13,700.9,704.41
212.3064,757.02,735.88,705.27,706.99
212.3712,756.56,737.62,703.77,710.82
212.3928,748.28,737.02,706.73,709.85
212.4144,745.1,742.16,714.14,706.57
212.436,744.38,743.95,724.59,707.27
212.4576,739.6,742.75,727.65,702.29
212.5224,749.76,748.73,730.82,700.92
212.544,747.54,757.03,731.87,697.26
212.5656,740.73,755.96,729.56,701.5
212.5872,729.3,755.0,731.13,700.9
212.6088,728.64,757.02,735.88,705.27
212.6736,720.98,756.56,737.62,703.77
212.6952,726.04,748.28,737.02,706.73
212.7168,731.54,745.1,742.16,714.14
212.7384,745.76,744.38,743.95,724.59
212.76,748.87,739.6,742.75,727.65
212.8248,746.92,749.76,748.73,730.82
212.8464,751.03,747.54,757.03,731.87
212.8896,755.82,740.73,755.96,729.56
212.9112,756.79,729.3,755.0,731.13
212.976,753.85,728.64,757.02,735.88
212.9976,740.74,720.98,756.56,737.62
213.0408,737.01,726.04,748.28,737.02
213.0624,748.03,731.54,745.1,742.16
213.1272,747.65,745.76,744.38,743.95
213.1488,753.23,748.87,739.6,742.75
213.1704,748.41,746.92,749.76,748.73
213.192,754.85,751.03,747.54,757.03
213.2136,759.5,755.82,740.73,755.96
213.2784,759.51,756.79,729.3,755.0
213.3,768.86,753.85,728.64,757.02
213.3216,767.2,740.74,720.98,756.56
213.3432,769.75,737.01,726.04,748.28
213.3648,776.17,748.03,731.54,745.1
213.4296,776.7,747.65,745.76,744.38
213.4512,782.72,753.23,748.87,739.6
213.4728,786.23,748.41,746.92,749.76
213.4944,777.56,754.85,751.03,747.54
213.516,770.52,759.5,755.82,740.73
213.5808,765.02,759.51,756.79,729.3
213.6024,765.02,768.86,753.85,728.64
213.624,772.5,767.2,740.74,720.98
213.6456,784.17,769.75,737.01,726.04
213.6672,786.16,776.17,748.03,731.54
213.732,786.73,776.7,747.65,745.76
213.7536,789.26,782.72,753.23,748.87
213.7752,778.28,786.23,748.41,746.92
213.7968,780.15,777.56,754.85,751.03
213.8184,789.56,770.52,759.5,755.82
213.8832,785.43,765.02,759.51,756.79
213.9048,789.59,765.02,768.86,753.85
213.9264,802.77,772.5,767.2,740.74
213.948,811.82,784.17,769.75,737.01
213.9696,808.48,786.16,776.17,748.03
214.056,816.29,786.73,776.7,747.65
214.0776,812.49,789.26,782.72,753.23
214.0992,802.8,778.28,786.23,748.41
214.1208,801.77,780.15,777.56,754.85
214.1856,810.28,789.56,770.52,759.5
214.2072,812.1,785.43,765.02,759.51
214.2288,805.68,789.59,765.02,768.86
214.2504,795.07,802.77,772.5,767.2
214.272,790.82,811.82,784.17,769.75
214.3368,795.31,808.48,786.16,776.17
214.3584,790.95,816.29,786.73,776.7
214.38,801.99,812.49,789.26,782.72
214.4016,798.56,802.8,778.28,786.23
214.4232,804.97,801.77,780.15,777.56
214.488,813.65,810.28,789.56,770.52
214.5096,811.34,812.1,785.43,765.02
214.5312,804.26,805.68,789.59,765.02
214.5528,789.56,795.07,802.77,772.5
214.57440000000005,793.17,790.82,811.82,784.17
214.6392,795.71,795.31,808.48,786.16
214.6608,789.66,790.95,816.29,786.73
214.6824,785.77,801.99,812.49,789.26
214.704,782.65,798.56,802.8,778.28
214.7256,784.1,804.97,801.77,780.15
214.7904,790.89,813.65,810.28,789.56
214.812,789.07,811.34,812.1,785.43
214.8336,790.5,804.26,805.68,789.59
214.8552,773.88,789.56,795.07,802.77
214.9416,757.12,793.17,790.82,811.82
214.9632,759.64,795.71,795.31,808.48
214.9848,750.11,789.66,790.95,816.29
215.0064,750.32,785.77,801.99,812.49
215.028,757.9,782.65,798.56,802.8
215.0928,762.13,784.1,804.97,801.77
215.1144,766.12,790.89,813.65,810.28
215.136,760.6,789.07,811.34,812.1
215.1576,758.34,790.5,804.26,805.68
215.1792,737.65,773.88,789.56,795.07
215.244,743.73,757.12,793.17,790.82
215.2656,754.72,759.64,795.71,795.31
215.2872,763.53,750.11,789.66,790.95
215.3088,761.77,750.32,785.77,801.99
215.3304,766.34,757.9,782.65,798.56
215.3952,760.37,762.13,784.1,804.97
215.4168,774.61,766.12,790.89,813.65
215.43840000000003,773.64,760.6,789.07,811.34
215.46,771.18,758.34,790.5,804.26
215.4816,765.37,737.65,773.88,789.56
215.5464,772.96,743.73,757.12,793.17
215.568,794.05,754.72,759.64,795.71
215.5896,801.34,763.53,750.11,789.66
215.6112,798.53,761.77,750.32,785.77
215.6328,812.97,766.34,757.9,782.65
215.6976,830.24,760.37,762.13,784.1
215.7192,827.76,774.61,766.12,790.89
215.7408,815.62,773.64,760.6,789.07
215.7624,820.26,771.18,758.34,790.5
215.784,824.78,765.37,737.65,773.88
215.8488,837.66,772.96,743.73,757.12
215.8704,833.13,794.05,754.72,759.64
215.892,836.04,801.34,763.53,750.11
215.9136,841.88,798.53,761.77,750.32
215.9352,829.75,812.97,766.34,757.9
216.0,833.27,830.24,760.37,762.13
216.0216,841.66,827.76,774.61,766.12
216.0432,839.35,815.62,773.64,760.6
216.0648,835.66,820.26,771.18,758.34
216.0864,847.03,824.78,765.37,737.65
216.1728,849.71,837.66,772.96,743.73
216.1944,847.21,833.13,794.05,754.72
216.216,844.08,836.04,801.34,763.53
216.2376,848.28,841.88,798.53,761.77
216.3024,846.36,829.75,812.97,766.34
216.324,845.48,833.27,830.24,760.37
216.3456,840.11,841.66,827.76,774.61
216.36720000000005,843.43,839.35,815.62,773.64
216.3888,858.01,835.66,820.26,771.18
216.4536,862.91,847.03,824.78,765.37
216.4752,865.27,849.71,837.66,772.96
216.4968,869.57,847.21,833.13,794.05
216.5184,883.44,844.08,836.04,801.34
216.54,893.27,848.28,841.88,798.53
216.6048,893.9,846.36,829.75,812.97
216.6264,894.42,845.48,833.27,830.24
216.648,889.06,840.11,841.66,827.76
216.6696,897.99,843.43,839.35,815.62
216.6912,898.7,858.01,835.66,820.26
216.756,878.62,862.91,847.03,824.78
216.7776,896.34,865.27,849.71,837.66
216.7992,888.99,869.57,847.21,833.13
216.8208,883.68,883.44,844.08,836.04
216.8424,887.3,893.27,848.28,841.88
216.9072,885.14,893.9,846.36,829.75
216.9288,891.03,894.42,845.48,833.27
216.9504,904.03,889.06,840.11,841.66
216.972,916.92,897.99,843.43,839.35
217.0584,912.2,898.7,858.01,835.66
217.08,918.75,878.62,862.91,847.03
217.1016,907.54,896.34,865.27,849.71
217.1232,913.78,888.99,869.57,847.21
217.1448,916.68,883.68,883.44,844.08
217.2096,918.38,887.3,893.27,848.28
217.2312,925.76,885.14,893.9,846.36
217.2528,936.59,891.03,894.42,845.48
217.2744,931.61,904.03,889.06,840.11
217.296,915.3,916.92,897.99,843.43
217.3608,912.94,912.2,898.7,858.01
217.3824,933.98,918.75,878.62,862.91
217.404,936.56,907.54,896.34,865.27
217.4256,940.28,913.78,888.99,869.57
217.4472,938.79,916.68,883.68,883.44
217.512,936.45,918.38,887.3,893.27
217.5336,942.29,925.76,885.14,893.9
217.5552,952.29,936.59,891.03,894.42
217.5768,954.29,931.61,904.03,889.06
217.5984,947.14,915.3,916.92,897.99
217.6632,950.3,912.94,912.2,898.7
217.6848,952.37,933.98,918.75,878.62
217.7064,960.32,936.56,907.54,896.34
217.728,951.19,940.28,913.78,888.99
217.7496,933.54,938.79,916.68,883.68
217.8144,937.0,936.45,918.38,887.3
217.836,926.53,942.29,925.76,885.14
217.8576,922.02,952.29,936.59,891.03
217.8792,924.77,954.29,931.61,904.03
217.9008,900.81,947.14,915.3,916.92
217.9656,912.49,950.3,912.94,912.2
217.9872,926.01,952.37,933.98,918.75
218.0088,939.35,960.32,936.56,907.54
218.0304,925.05,951.19,940.28,913.78
218.052,923.54,933.54,938.79,916.68
218.1168,920.16,937.0,936.45,918.38
218.1384,913.02,926.53,942.29,925.76
218.16,913.7,922.02,952.29,936.59
218.1816,903.67,924.77,954.29,931.61
218.2032,899.47,900.81,947.14,915.3
218.2896,927.58,912.49,950.3,912.94
218.3112,927.86,926.01,952.37,933.98
218.3328,930.87,939.35,960.32,936.56
218.3544,929.05,925.05,951.19,940.28
218.4192,931.2,923.54,933.54,938.79
218.4408,933.62,920.16,937.0,936.45
218.4624,919.03,913.02,926.53,942.29
218.484,912.59,913.7,922.02,952.29
218.5056,923.91,903.67,924.77,954.29
218.5704,919.77,899.47,900.81,947.14
218.592,945.64,927.58,912.49,950.3
218.6136,943.0,927.86,926.01,952.37
218.6352,947.29,930.87,939.35,960.32
218.6568,950.51,929.05,925.05,951.19
218.7216,955.43,931.2,923.54,933.54
218.7432,951.93,933.62,920.16,937.0
218.7648,944.48,919.03,913.02,926.53
218.7864,937.91,912.59,913.7,922.02
218.808,945.22,923.91,903.67,924.77
218.8728,953.34,919.77,899.47,900.81
218.8944,947.28,945.64,927.58,912.49
218.916,955.41,943.0,927.86,926.01
218.9376,960.46,947.29,930.87,939.35
218.9592,965.03,950.51,929.05,925.05
219.024,972.69,955.43,931.2,923.54
219.0456,983.12,951.93,933.62,920.16
219.0672,973.84,944.48,919.03,913.02
219.0888,970.62,937.91,912.59,913.7
219.1104,966.98,945.22,923.91,903.67
219.1752,968.1,953.34,919.77,899.47
219.1968,970.28,947.28,945.64,927.58
219.2184,965.72,955.41,943.0,927.86
219.24,955.25,960.46,947.29,930.87
219.2616,944.16,965.03,950.51,929.05
219.3264,955.61,972.69,955.43,931.2
219.348,972.28,983.12,951.93,933.62
219.3696,968.49,973.84,944.48,919.03
219.3912,950.69,970.62,937.91,912.59
219.4128,941.64,966.98,945.22,923.91
219.4776,876.99,968.1,953.34,919.77
219.4992,921.85,970.28,947.28,945.64
219.5208,919.16,965.72,955.41,943.0
219.5424,903.68,955.25,960.46,947.29
219.564,914.62,944.16,965.03,950.51
219.6288,938.99,955.61,972.69,955.43
219.6504,940.76,972.28,983.12,951.93
219.672,942.76,968.49,973.84,944.48
219.6936,938.03,950.69,970.62,937.91
219.7152,927.51,941.64,966.98,945.22
219.78,921.13,876.99,968.1,953.34
219.8016,923.78,921.85,970.28,947.28
219.8232,905.96,919.16,965.72,955.41
219.8448,916.66,903.68,955.25,960.46
219.8664,928.35,914.62,944.16,965.03
219.9312,946.2,938.99,955.61,972.69
219.9528,938.23,940.76,972.28,983.12
219.9744,944.59,942.76,968.49,973.84
219.996,958.98,938.03,950.69,970.62
220.0176,963.09,927.51,941.64,966.98
220.0824,946.67,921.13,876.99,968.1
220.104,950.82,923.78,921.85,970.28
220.1256,951.64,905.96,919.16,965.72
220.1688,955.4,916.66,903.68,955.25
220.2336,974.77,928.35,914.62,944.16
220.2552,971.68,946.2,938.99,955.61
220.2768,976.77,938.23,940.76,972.28
220.2984,973.1,944.59,942.76,968.49
220.32,983.79,958.98,938.03,950.69
220.3848,982.37,963.09,927.51,941.64
220.4064,975.78,946.67,921.13,876.99
220.42800000000005,969.79,950.82,923.78,921.85
220.4496,954.94,951.64,905.96,919.16
220.4712,953.39,955.4,916.66,903.68
220.536,963.39,974.77,928.35,914.62
220.5576,968.04,971.68,946.2,938.99
220.5792,965.54,976.77,938.23,940.76
220.6008,955.3,973.1,944.59,942.76
220.6224,946.78,983.79,958.98,938.03
220.6872,953.7,982.37,963.09,927.51
220.7088,939.13,975.78,946.67,921.13
220.7304,932.7,969.79,950.82,923.78
220.7736,936.46,954.94,951.64,905.96
220.8384,953.36,953.39,955.4,916.66
220.86,970.84,963.39,974.77,928.35
220.8816,970.43,968.04,971.68,946.2
220.9248,975.04,965.54,976.77,938.23
220.9896,977.07,955.3,973.1,944.59
221.0112,966.58,946.78,983.79,958.98
221.0328,964.0,953.7,982.37,963.09
221.0544,956.05,939.13,975.78,946.67
221.076,927.69,932.7,969.79,950.82
221.1408,939.21,936.46,954.94,951.64
221.1624,952.12,953.36,953.39,955.4
221.184,957.94,970.84,963.39,974.77
221.2056,950.73,970.43,968.04,971.68
221.2272,961.51,975.04,965.54,976.77
221.3136,978.6,977.07,955.3,973.1
221.3352,970.81,966.58,946.78,983.79
221.3568,963.04,964.0,953.7,982.37
221.3784,957.59,956.05,939.13,975.78
221.4432,956.95,927.69,932.7,969.79
221.4648,969.02,939.21,936.46,954.94
221.4864,977.46,952.12,953.36,953.39
221.508,985.49,957.94,970.84,963.39
221.5296,980.28,950.73,970.43,968.04
221.5944,1001.27,961.51,975.04,965.54
221.616,1006.0,978.6,977.07,955.3
221.6376,1006.9,970.81,966.58,946.78
221.6592,1003.54,963.04,964.0,953.7
221.6808,1012.46,957.59,956.05,939.13
221.7456,1010.74,956.95,927.69,932.7
221.7672,1019.01,969.02,939.21,936.46
221.7888,1020.01,977.46,952.12,953.36
221.8104,1024.14,985.49,957.94,970.84
221.832,1020.09,980.28,950.73,970.43
221.9184,1022.76,1001.27,961.51,975.04
221.94,1032.08,1006.0,978.6,977.07
221.9616,1028.28,1006.9,970.81,966.58
221.9832,1034.21,1003.54,963.04,964.0
222.048,1038.14,1012.46,957.59,956.05
222.0696,1030.56,1010.74,956.95,927.69
222.0912,1042.9,1019.01,969.02,939.21
222.1128,1048.67,1020.01,977.46,952.12
222.1344,1049.34,1024.14,985.49,957.94
222.1992,1047.7,1020.09,980.28,950.73
222.22080000000005,1052.02,1022.76,1001.27,961.51
222.2424,1047.33,1032.08,1006.0,978.6
222.264,1035.05,1028.28,1006.9,970.81
222.2856,1055.69,1034.21,1003.54,963.04
222.3504,1052.31,1038.14,1012.46,957.59
222.372,1064.25,1030.56,1010.74,956.95
222.3936,1068.47,1042.9,1019.01,969.02
222.4152,1069.92,1048.67,1020.01,977.46
222.4368,1068.61,1049.34,1024.14,985.49
222.5016,1079.27,1047.7,1020.09,980.28
222.5232,1080.45,1052.02,1022.76,1001.27
222.5448,1085.52,1047.33,1032.08,1006.0
